Country,Country_Code,Year,GDP_per_capita,Region
Timor-Leste,TLS,2012,1022.61903188429,East Asia & Pacific
Timor-Leste,TLS,2011,939.045241112693,East Asia & Pacific
Timor-Leste,TLS,2010,813.060177250597,East Asia & Pacific
Timor-Leste,TLS,2009,686.579295832381,East Asia & Pacific
Timor-Leste,TLS,2008,628.153219252849,East Asia & Pacific
Timor-Leste,TLS,2007,540.154584237662,East Asia & Pacific
Timor-Leste,TLS,2006,464.667001844159,East Asia & Pacific
Timor-Leste,TLS,2005,487.464555404292,East Asia & Pacific
Timor-Leste,TLS,2004,474.420767344689,East Asia & Pacific
Timor-Leste,TLS,2003,534.901153697657,East Asia & Pacific
Timor-Leste,TLS,2002,533.982476434866,East Asia & Pacific
Timor-Leste,TLS,2001,587.700692767858,East Asia & Pacific
Timor-Leste,TLS,2000,492.457669429651,East Asia & Pacific
Timor-Leste,TLS,1999,269.987312761397,East Asia & Pacific
Timor-Leste,TLS,1998,345.59090957317,East Asia & Pacific
Timor-Leste,TLS,1997,348.86424098109,East Asia & Pacific
Timor-Leste,TLS,1996,344.013327625123,East Asia & Pacific
Timor-Leste,TLS,1995,302.736982028369,East Asia & Pacific
Timor-Leste,TLS,1994,283.058000480762,East Asia & Pacific
Timor-Leste,TLS,1993,264.066994790836,East Asia & Pacific
Timor-Leste,TLS,1992,235.064767714477,East Asia & Pacific
Timor-Leste,TLS,1991,189.794649212749,East Asia & Pacific
Timor-Leste,TLS,1990,168.621010199317,East Asia & Pacific
Togo,TGO,2025,1383.89974929887,Sub-Saharan Africa 
Togo,TGO,2024,1266.08777721447,Sub-Saharan Africa 
Togo,TGO,2023,1182.32951436696,Sub-Saharan Africa 
Togo,TGO,2022,1071.61539220759,Sub-Saharan Africa 
Togo,TGO,2021,1076.29520076949,Sub-Saharan Africa 
Togo,TGO,2020,961.219781201934,Sub-Saharan Africa 
Togo,TGO,2019,917.718016777619,Sub-Saharan Africa 
Togo,TGO,2018,942.480774393154,Sub-Saharan Africa 
Togo,TGO,2017,872.076408845752,Sub-Saharan Africa 
Togo,TGO,2016,843.114204338675,Sub-Saharan Africa 
Togo,TGO,2015,813.894676975085,Sub-Saharan Africa 
Togo,TGO,2014,921.539748631461,Sub-Saharan Africa 
Togo,TGO,2013,885.698522723929,Sub-Saharan Africa 
Togo,TGO,2012,813.611525037432,Sub-Saharan Africa 
Togo,TGO,2011,834.14671980279,Sub-Saharan Africa 
Togo,TGO,2010,750.323421086121,Sub-Saharan Africa 
Togo,TGO,2009,770.172869777254,Sub-Saharan Africa 
Togo,TGO,2008,771.351190404751,Sub-Saharan Africa 
Togo,TGO,2007,654.083697666439,Sub-Saharan Africa 
Togo,TGO,2006,596.249203137762,Sub-Saharan Africa 
Togo,TGO,2005,595.200212014134,Sub-Saharan Africa 
Togo,TGO,2004,604.311329116751,Sub-Saharan Africa 
Togo,TGO,2003,579.728195854724,Sub-Saharan Africa 
Togo,TGO,2002,479.438373869587,Sub-Saharan Africa 
Togo,TGO,2001,426.883605884489,Sub-Saharan Africa 
Togo,TGO,2000,440.420399069497,Sub-Saharan Africa 
Togo,TGO,1999,477.217016566667,Sub-Saharan Africa 
Togo,TGO,1998,492.493381462559,Sub-Saharan Africa 
Togo,TGO,1997,476.890484883584,Sub-Saharan Africa 
Togo,TGO,1996,482.27462715388,Sub-Saharan Africa 
Togo,TGO,1995,449.85596910209,Sub-Saharan Africa 
Togo,TGO,1994,355.429579368426,Sub-Saharan Africa 
Togo,TGO,1993,448.033969931112,Sub-Saharan Africa 
Togo,TGO,1992,607.946006940374,Sub-Saharan Africa 
Togo,TGO,1991,591.939138361428,Sub-Saharan Africa 
Togo,TGO,1990,619.184841877398,Sub-Saharan Africa 
Togo,TGO,1989,529.714170208593,Sub-Saharan Africa 
Togo,TGO,1988,556.09976573928,Sub-Saharan Africa 
Togo,TGO,1987,519.18142138477,Sub-Saharan Africa 
Togo,TGO,1986,454.510025928692,Sub-Saharan Africa 
Togo,TGO,1985,337.014048169162,Sub-Saharan Africa 
Togo,TGO,1984,326.546681169977,Sub-Saharan Africa 
Togo,TGO,1983,356.531424888936,Sub-Saharan Africa 
Togo,TGO,1982,391.787096992045,Sub-Saharan Africa 
Togo,TGO,1981,471.976047235317,Sub-Saharan Africa 
Togo,TGO,1980,574.920225193386,Sub-Saharan Africa 
Togo,TGO,1979,463.966023357797,Sub-Saharan Africa 
Togo,TGO,1978,439.835706566761,Sub-Saharan Africa 
Togo,TGO,1977,424.884142466883,Sub-Saharan Africa 
Togo,TGO,1976,346.61611702864,Sub-Saharan Africa 
Togo,TGO,1975,353.836797732978,Sub-Saharan Africa 
Togo,TGO,1974,329.182274184227,Sub-Saharan Africa 
Togo,TGO,1973,244.840492887662,Sub-Saharan Africa 
Togo,TGO,1972,207.562328319841,Sub-Saharan Africa 
Togo,TGO,1971,182.2883269979,Sub-Saharan Africa 
Togo,TGO,1970,166.861793379275,Sub-Saharan Africa 
Togo,TGO,1969,185.029288995797,Sub-Saharan Africa 
Togo,TGO,1968,174.910439992564,Sub-Saharan Africa 
Togo,TGO,1967,171.069637256,Sub-Saharan Africa 
Togo,TGO,1966,162.919341838376,Sub-Saharan Africa 
Togo,TGO,1965,144.098515583253,Sub-Saharan Africa 
Togo,TGO,1964,130.360610675638,Sub-Saharan Africa 
Togo,TGO,1963,114.616211257053,Sub-Saharan Africa 
Togo,TGO,1962,107.761209503061,Sub-Saharan Africa 
Togo,TGO,1961,104.830748893841,Sub-Saharan Africa 
Togo,TGO,1960,102.238985564471,Sub-Saharan Africa 
Tonga,TON,2025,6547.18646814228,East Asia & Pacific
Tonga,TON,2024,6215.38990974121,East Asia & Pacific
Tonga,TON,2023,5651.59357939286,East Asia & Pacific
Tonga,TON,2022,5298.01942454298,East Asia & Pacific
Tonga,TON,2021,4922.8015864044,East Asia & Pacific
Tonga,TON,2020,4792.35872413906,East Asia & Pacific
Tonga,TON,2019,4788.83350468584,East Asia & Pacific
Tonga,TON,2018,4675.04776047973,East Asia & Pacific
Tonga,TON,2017,4365.92929788648,East Asia & Pacific
Tonga,TON,2016,3987.98618837043,East Asia & Pacific
Tonga,TON,2015,4123.90347238813,East Asia & Pacific
Tonga,TON,2014,4136.59010898445,East Asia & Pacific
Tonga,TON,2013,4219.24670113014,East Asia & Pacific
Tonga,TON,2012,4384.17058724217,East Asia & Pacific
Tonga,TON,2011,3849.99375750134,East Asia & Pacific
Tonga,TON,2010,3416.08356601207,East Asia & Pacific
Tonga,TON,2009,2914.23774004564,East Asia & Pacific
Tonga,TON,2008,3218.45303993196,East Asia & Pacific
Tonga,TON,2007,2797.06560109144,East Asia & Pacific
Tonga,TON,2006,2750.34778600857,East Asia & Pacific
Tonga,TON,2005,2477.72620144825,East Asia & Pacific
Tonga,TON,2004,2195.44890047673,East Asia & Pacific
Tonga,TON,2003,1936.04104012389,East Asia & Pacific
Tonga,TON,2002,1759.4805324576,East Asia & Pacific
Tonga,TON,2001,1753.51667576626,East Asia & Pacific
Tonga,TON,2000,1995.07667546271,East Asia & Pacific
Tonga,TON,1999,1952.14626248861,East Asia & Pacific
Tonga,TON,1998,1888.83194028282,East Asia & Pacific
Tonga,TON,1997,2135.52111086276,East Asia & Pacific
Tonga,TON,1996,2214.91474789811,East Asia & Pacific
Tonga,TON,1995,2084.02759539718,East Asia & Pacific
Tonga,TON,1994,1956.66180354821,East Asia & Pacific
Tonga,TON,1993,1383.47386584881,East Asia & Pacific
Tonga,TON,1992,1370.36142598699,East Asia & Pacific
Tonga,TON,1991,1323.40098550339,East Asia & Pacific
Tonga,TON,1990,1139.0553819198,East Asia & Pacific
Tonga,TON,1989,1069.83546760253,East Asia & Pacific
Tonga,TON,1988,1077.6835915018,East Asia & Pacific
Tonga,TON,1987,830.153019585043,East Asia & Pacific
Tonga,TON,1986,695.805077185729,East Asia & Pacific
Tonga,TON,1985,612.943575629463,East Asia & Pacific
Tonga,TON,1984,655.66235882708,East Asia & Pacific
Tonga,TON,1983,621.073531745178,East Asia & Pacific
Tonga,TON,1982,633.477863554833,East Asia & Pacific
Tonga,TON,1981,635.712889829014,East Asia & Pacific
Tonga,TON,1980,544.754241437563,East Asia & Pacific
Tonga,TON,1979,457.916448085709,East Asia & Pacific
Tonga,TON,1978,427.631287521076,East Asia & Pacific
Tonga,TON,1977,352.953092694597,East Asia & Pacific
Tonga,TON,1976,315.094854046623,East Asia & Pacific
Tonga,TON,1975,349.470975414391,East Asia & Pacific
Trinidad and Tobago,TTO,2025,18967.2704636681,Latin America & Caribbean 
Trinidad and Tobago,TTO,2024,18733.4110406494,Latin America & Caribbean 
Trinidad and Tobago,TTO,2023,18308.4536298575,Latin America & Caribbean 
Trinidad and Tobago,TTO,2022,20750.5202434652,Latin America & Caribbean 
Trinidad and Tobago,TTO,2021,17712.5674104655,Latin America & Caribbean 
Trinidad and Tobago,TTO,2020,15283.6270531554,Latin America & Caribbean 
Trinidad and Tobago,TTO,2019,17212.6128892163,Latin America & Caribbean 
Trinidad and Tobago,TTO,2018,17571.498737278,Latin America & Caribbean 
Trinidad and Tobago,TTO,2017,17566.0999700656,Latin America & Caribbean 
Trinidad and Tobago,TTO,2016,17449.1538801956,Latin America & Caribbean 
Trinidad and Tobago,TTO,2015,19887.2327716498,Latin America & Caribbean 
Trinidad and Tobago,TTO,2014,21908.3014555644,Latin America & Caribbean 
Trinidad and Tobago,TTO,2013,21304.9777496628,Latin America & Caribbean 
Trinidad and Tobago,TTO,2012,20332.1389531925,Latin America & Caribbean 
Trinidad and Tobago,TTO,2011,19151.0870229722,Latin America & Caribbean 
Trinidad and Tobago,TTO,2010,16815.424737361,Latin America & Caribbean 
Trinidad and Tobago,TTO,2009,14634.0565003912,Latin America & Caribbean 
Trinidad and Tobago,TTO,2008,21298.9945258063,Latin America & Caribbean 
Trinidad and Tobago,TTO,2007,16606.675360681,Latin America & Caribbean 
Trinidad and Tobago,TTO,2006,14152.6607422113,Latin America & Caribbean 
Trinidad and Tobago,TTO,2005,12346.4373094075,Latin America & Caribbean 
Trinidad and Tobago,TTO,2004,9871.03419820086,Latin America & Caribbean 
Trinidad and Tobago,TTO,2003,8445.04653518298,Latin America & Caribbean 
Trinidad and Tobago,TTO,2002,6762.93080808096,Latin America & Caribbean 
Trinidad and Tobago,TTO,2001,6657.41466937221,Latin America & Caribbean 
Trinidad and Tobago,TTO,2000,6178.58975559687,Latin America & Caribbean 
Trinidad and Tobago,TTO,1999,5179.08350809274,Latin America & Caribbean 
Trinidad and Tobago,TTO,1998,4612.70900312686,Latin America & Caribbean 
Trinidad and Tobago,TTO,1997,4393.94496943068,Latin America & Caribbean 
Trinidad and Tobago,TTO,1996,4427.27832448289,Latin America & Caribbean 
Trinidad and Tobago,TTO,1995,4114.68908475464,Latin America & Caribbean 
Trinidad and Tobago,TTO,1994,3839.96290233114,Latin America & Caribbean 
Trinidad and Tobago,TTO,1993,3646.71231742803,Latin America & Caribbean 
Trinidad and Tobago,TTO,1992,4277.47436935604,Latin America & Caribbean 
Trinidad and Tobago,TTO,1991,4205.37778348016,Latin America & Caribbean 
Trinidad and Tobago,TTO,1990,4047.25093594674,Latin America & Caribbean 
Trinidad and Tobago,TTO,1989,3481.84505761067,Latin America & Caribbean 
Trinidad and Tobago,TTO,1988,3655.81977035897,Latin America & Caribbean 
Trinidad and Tobago,TTO,1987,3941.12013972631,Latin America & Caribbean 
Trinidad and Tobago,TTO,1986,3984.99609719733,Latin America & Caribbean 
Trinidad and Tobago,TTO,1985,6212.00065299742,Latin America & Caribbean 
Trinidad and Tobago,TTO,1984,6613.11947420709,Latin America & Caribbean 
Trinidad and Tobago,TTO,1983,6689.80831238034,Latin America & Caribbean 
Trinidad and Tobago,TTO,1982,7091.40621892043,Latin America & Caribbean 
Trinidad and Tobago,TTO,1981,6159.70947284839,Latin America & Caribbean 
Trinidad and Tobago,TTO,1980,5559.05209507101,Latin America & Caribbean 
Trinidad and Tobago,TTO,1979,4155.1594201721,Latin America & Caribbean 
Trinidad and Tobago,TTO,1978,3258.0927567116,Latin America & Caribbean 
Trinidad and Tobago,TTO,1977,2907.3734770717,Latin America & Caribbean 
Trinidad and Tobago,TTO,1976,2344.93028321949,Latin America & Caribbean 
Trinidad and Tobago,TTO,1975,2318.69169815563,Latin America & Caribbean 
Trinidad and Tobago,TTO,1974,1962.02689234886,Latin America & Caribbean 
Trinidad and Tobago,TTO,1973,1273.3221357336,Latin America & Caribbean 
Trinidad and Tobago,TTO,1972,1067.46412567566,Latin America & Caribbean 
Trinidad and Tobago,TTO,1971,894.45305348288,Latin America & Caribbean 
Trinidad and Tobago,TTO,1970,828.919857464313,Latin America & Caribbean 
Trinidad and Tobago,TTO,1969,794.529655166788,Latin America & Caribbean 
Trinidad and Tobago,TTO,1968,783.173633599792,Latin America & Caribbean 
Trinidad and Tobago,TTO,1967,796.703860051473,Latin America & Caribbean 
Trinidad and Tobago,TTO,1966,767.537870840813,Latin America & Caribbean 
Trinidad and Tobago,TTO,1965,793.357738715678,Latin America & Caribbean 
Trinidad and Tobago,TTO,1964,779.766014894579,Latin America & Caribbean 
Trinidad and Tobago,TTO,1963,756.284906625836,Latin America & Caribbean 
Trinidad and Tobago,TTO,1962,703.620804079905,Latin America & Caribbean 
Trinidad and Tobago,TTO,1961,677.713824022157,Latin America & Caribbean 
Trinidad and Tobago,TTO,1960,633.975608394336,Latin America & Caribbean 
Tunisia,TUN,2025,4656.63818386852,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2024,4187.64079392362,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2023,3951.11683376921,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2022,3707.29283414381,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2021,3906.93926319391,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2020,3548.65363663803,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2019,3528.87213306798,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2018,3628.10366464236,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2017,3619.03247319953,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2016,3847.80354448809,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2015,4014.94773686432,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2014,4458.97895464547,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2013,4369.79345826358,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2012,4297.26782454273,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2011,4420.64772206537,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2010,4291.86120891575,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2009,4080.09032448781,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2008,4255.05008019523,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2007,3726.91672935667,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2006,3322.56933570096,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2005,3146.8260743927,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2004,3067.41936376975,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2003,2725.8643148859,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2002,2320.7723805785,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2001,2235.71981624751,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2000,2199.04465936314,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1999,2376.06566791596,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1998,2285.01933541864,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1997,2202.06090620956,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1996,2107.40815649257,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1995,1968.16600944373,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1994,1733.46614673506,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1993,1649.18537309075,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1992,1784.81850188268,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1991,1537.87916511306,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1990,1476.43160477311,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1989,1239.23860226784,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1988,1266.07583258953,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1987,1244.76663577347,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1986,1186.50651525734,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1985,1134.99813055736,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1984,1143.2812867658,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1983,1183.8417233031,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1982,1177.30518554913,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1981,1247.12801268551,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1980,1323.62643763339,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1979,1113.44445018775,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1978,945.964678061001,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1977,829.983963323177,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1976,751.741946408618,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1975,741.35491566103,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1974,623.75935280482,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1973,493.172121667472,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1972,414.626612581104,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1971,320.272102901124,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1970,280.476910228346,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1969,257.738832521682,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1968,248.91225549272,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1967,228.044765187406,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1966,223.750680246593,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1965,217.269013478937,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1964,228.484793689273,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1963,231.91940785127,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1962,201.419166932165,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,1961,200.671835449762,"Middle East, North Africa, Afghanistan & Pakistan"
Turkiye,TUR,2025,18599.4420922378,Europe & Central Asia
Turkiye,TUR,2024,15892.7157287241,Europe & Central Asia
Turkiye,TUR,2023,13375.0947282864,Europe & Central Asia
Turkiye,TUR,2022,10897.8397861365,Europe & Central Asia
Turkiye,TUR,2021,9981.76398411336,Europe & Central Asia
Turkiye,TUR,2020,8798.11791709313,Europe & Central Asia
Turkiye,TUR,2019,9395.23378001368,Europe & Central Asia
Turkiye,TUR,2018,9684.11819884721,Europe & Central Asia
Turkiye,TUR,2017,10756.3877677883,Europe & Central Asia
Turkiye,TUR,2016,10984.3643169061,Europe & Central Asia
Turkiye,TUR,2015,11064.6494504662,Europe & Central Asia
Turkiye,TUR,2014,12209.3862327674,Europe & Central Asia
Turkiye,TUR,2013,12635.5570016068,Europe & Central Asia
Turkiye,TUR,2012,11776.7593362033,Europe & Central Asia
Turkiye,TUR,2011,11373.6355760885,Europe & Central Asia
Turkiye,TUR,2010,10698.9699409757,Europe & Central Asia
Turkiye,TUR,2009,9076.92472236977,Europe & Central Asia
Turkiye,TUR,2008,10913.4079047769,Europe & Central Asia
Turkiye,TUR,2007,9766.91734545294,Europe & Central Asia
Turkiye,TUR,2006,7990.08251407245,Europe & Central Asia
Turkiye,TUR,2005,7331.85429430255,Europe & Central Asia
